fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
4580,4579,3662720.2843999998,2064004.5236000000,4579,3662720.2843999998,2064004.5236000000,2499.0000000000,313529.0000000000,125.4617847100,109.0000000000,4580,4579,3662720.2843999998,2064004.5236000000,4579,3662720.2843999998,2064004.5236000000,2499.0000000000,313529.0000000000,125.4617847100,109.0000000000,141.0000000000,59.2548748780,20.6100006100,65.0500030520
4581,4580,3662728.8786999998,2064103.8942000000,4580,3662728.8786999998,2064103.8942000000,2499.0000000000,284915.0000000000,114.0116046400,97.0000000000,4581,4580,3662728.8786999998,2064103.8942000000,4580,3662728.8786999998,2064103.8942000000,2499.0000000000,284915.0000000000,114.0116046400,97.0000000000,111.0000000000,41.5720050880,16.2700004580,38.4700012210
4582,4581,3662737.4542999999,2064203.1555999999,4581,3662737.4542999999,2064203.1555999999,2495.0000000000,258878.0000000000,103.7587174300,100.0000000000,4582,4581,3662737.4542999999,2064203.1555999999,4581,3662737.4542999999,2064203.1555999999,2495.0000000000,258878.0000000000,103.7587174300,100.0000000000,111.0000000000,34.1109068120,5.8299999237,32.9000015260
4583,4582,3662746.0131999999,2064302.4188000001,4582,3662746.0131999999,2064302.4188000001,2496.0000000000,249819.0000000000,100.0877403800,98.0000000000,4583,4582,3662746.0131999999,2064302.4188000001,4582,3662746.0131999999,2064302.4188000001,2496.0000000000,249819.0000000000,100.0877403800,98.0000000000,111.0000000000,30.1111334700,5.0300006866,28.7999992370
4584,4583,3662754.5806999998,2064401.6812000000,4583,3662754.5806999998,2064401.6812000000,2499.0000000000,244900.0000000000,97.9991996800,96.0000000000,4584,4583,3662754.5806999998,2064401.6812000000,4583,3662754.5806999998,2064401.6812000000,2499.0000000000,244900.0000000000,97.9991996800,96.0000000000,111.0000000000,27.1929825040,4.6499996185,26.2000007630
4585,4584,3662763.1756000002,2064501.0521000000,4584,3662763.1756000002,2064501.0521000000,2498.0000000000,233634.0000000000,93.5284227380,93.0000000000,4585,4584,3662763.1756000002,2064501.0521000000,4584,3662763.1756000002,2064501.0521000000,2498.0000000000,233634.0000000000,93.5284227380,93.0000000000,111.0000000000,23.9638596440,6.6499996185,25.7500000000
4586,4585,3662771.7349000000,2064600.3155000000,4585,3662771.7349000000,2064600.3155000000,2496.0000000000,242624.0000000000,97.2051282050,93.0000000000,4586,4585,3662771.7349000000,2064600.3155000000,4585,3662771.7349000000,2064600.3155000000,2496.0000000000,242624.0000000000,97.2051282050,93.0000000000,111.0000000000,24.5487468600,7.2199993134,24.6599998470
4587,4586,3662780.3111999999,2064699.5773000000,4586,3662780.3111999999,2064699.5773000000,2499.0000000000,247758.0000000000,99.1428571430,93.0000000000,4587,4586,3662780.3111999999,2064699.5773000000,4586,3662780.3111999999,2064699.5773000000,2499.0000000000,247758.0000000000,99.1428571430,93.0000000000,111.0000000000,26.4682706440,2.4200000763,26.9099998470
4588,4587,3662788.8980999999,2064798.9493000000,4587,3662788.8980999999,2064798.9493000000,2513.0000000000,273328.0000000000,108.7656187800,96.0000000000,4588,4587,3662788.8980999999,2064798.9493000000,4587,3662788.8980999999,2064798.9493000000,2513.0000000000,273328.0000000000,108.7656187800,96.0000000000,111.0000000000,27.4405692970,2.2199993134,27.3299999240
4589,4588,3662797.5254000002,2064898.6510000001,4588,3662797.5254000002,2064898.6510000001,2508.0000000000,329755.0000000000,131.4812599700,135.0000000000,4589,4588,3662797.5254000002,2064898.6510000001,4588,3662797.5254000002,2064898.6510000001,2508.0000000000,329755.0000000000,131.4812599700,135.0000000000,111.0000000000,26.9701732550,3.9099998474,24.9899997710
4590,4589,3662806.0770000000,2064997.9155999999,4589,3662806.0770000000,2064997.9155999999,2496.0000000000,288348.0000000000,115.5240384600,111.0000000000,4590,4589,3662806.0770000000,2064997.9155999999,4589,3662806.0770000000,2064997.9155999999,2496.0000000000,288348.0000000000,115.5240384600,111.0000000000,111.0000000000,27.6472864390,5.1299991608,27.1800003050
4591,4590,3662814.6620999998,2065097.1768000000,4590,3662814.6620999998,2065097.1768000000,2495.0000000000,294931.0000000000,118.2088176400,115.0000000000,4591,4590,3662814.6620999998,2065097.1768000000,4590,3662814.6620999998,2065097.1768000000,2495.0000000000,294931.0000000000,118.2088176400,115.0000000000,111.0000000000,26.2802273190,2.8299999237,25.5799999240
4592,4591,3662823.2390000001,2065196.4389000000,4591,3662823.2390000001,2065196.4389000000,2496.0000000000,271503.0000000000,108.7752403800,101.0000000000,4592,4591,3662823.2390000001,2065196.4389000000,4591,3662823.2390000001,2065196.4389000000,2496.0000000000,271503.0000000000,108.7752403800,101.0000000000,111.0000000000,26.2961654140,1.7800006866,25.6599998470
4593,4592,3662831.7993000001,2065295.7028999999,4592,3662831.7993000001,2065295.7028999999,2495.0000000000,267963.0000000000,107.4000000000,101.0000000000,4593,4592,3662831.7993000001,2065295.7028999999,4592,3662831.7993000001,2065295.7028999999,2495.0000000000,267963.0000000000,107.4000000000,101.0000000000,111.0000000000,26.8640404180,2.5900001526,27.0300006870
4594,4593,3662840.3764999998,2065394.9650999999,4593,3662840.3764999998,2065394.9650999999,2496.0000000000,267207.0000000000,107.0540865400,100.0000000000,4594,4593,3662840.3764999998,2065394.9650999999,4593,3662840.3764999998,2065394.9650999999,2496.0000000000,267207.0000000000,107.0540865400,100.0000000000,111.0000000000,27.8817750170,2.2999992371,27.7700004580
4595,4594,3662848.9622000000,2065494.2265999999,4594,3662848.9622000000,2065494.2265999999,2495.0000000000,260167.0000000000,104.2753507000,97.0000000000,4595,4594,3662848.9622000000,2065494.2265999999,4594,3662848.9622000000,2065494.2265999999,2495.0000000000,260167.0000000000,104.2753507000,97.0000000000,111.0000000000,29.1230401990,1.5499992371,29.5300006870
4596,4595,3662857.5145999999,2065593.4916999999,4595,3662857.5145999999,2065593.4916999999,2495.0000000000,255890.0000000000,102.5611222400,100.0000000000,4596,4595,3662857.5145999999,2065593.4916999999,4595,3662857.5145999999,2065593.4916999999,2495.0000000000,255890.0000000000,102.5611222400,100.0000000000,111.0000000000,30.2222922060,2.0599994659,29.9400005340
4597,4596,3662866.0921999998,2065692.7542000001,4596,3662866.0921999998,2065692.7542000001,2517.0000000000,262319.0000000000,104.2189114000,102.0000000000,4597,4596,3662866.0921999998,2065692.7542000001,4596,3662866.0921999998,2065692.7542000001,2517.0000000000,262319.0000000000,104.2189114000,102.0000000000,111.0000000000,31.7741523390,4.1199989319,31.6200008390
4598,4597,3662874.7335999999,2065792.6777999999,4597,3662874.7335999999,2065792.6777999999,2516.0000000000,252561.0000000000,100.3819554800,97.0000000000,4598,4597,3662874.7335999999,2065792.6777999999,4597,3662874.7335999999,2065792.6777999999,2516.0000000000,252561.0000000000,100.3819554800,97.0000000000,111.0000000000,33.6665026330,3.4000015259,33.6300010680
4599,4598,3662883.3198000002,2065891.9395999999,4598,3662883.3198000002,2065891.9395999999,2494.0000000000,252308.0000000000,101.1659984000,99.0000000000,4599,4598,3662883.3198000002,2065891.9395999999,4598,3662883.3198000002,2065891.9395999999,2494.0000000000,252308.0000000000,101.1659984000,99.0000000000,111.0000000000,35.6421107190,3.6399993896,35.4199981690
4600,4599,3662891.8727000002,2065991.2050000001,4599,3662891.8727000002,2065991.2050000001,2500.0000000000,288815.0000000000,115.5260000000,110.0000000000,4600,4599,3662891.8727000002,2065991.2050000001,4599,3662891.8727000002,2065991.2050000001,2500.0000000000,288815.0000000000,115.5260000000,110.0000000000,111.0000000000,38.3341749290,2.6300010681,38.9900016780
4601,4600,3662900.4615000002,2066090.5780000000,4600,3662900.4615000002,2066090.5780000000,2499.0000000000,285244.0000000000,114.1432573000,102.0000000000,4601,4600,3662900.4615000002,2066090.5780000000,4600,3662900.4615000002,2066090.5780000000,2499.0000000000,285244.0000000000,114.1432573000,102.0000000000,111.0000000000,39.0235588920,2.2800025940,38.7799987790
4602,4601,3662909.0397999999,2066189.8407999999,4601,3662909.0397999999,2066189.8407999999,2495.0000000000,271396.0000000000,108.7759519000,102.0000000000,4602,4601,3662909.0397999999,2066189.8407999999,4601,3662909.0397999999,2066189.8407999999,2495.0000000000,271396.0000000000,108.7759519000,102.0000000000,111.0000000000,40.0981202850,3.0499992371,39.0800018310
4603,4602,3662917.6014999999,2066289.1055000001,4602,3662917.6014999999,2066289.1055000001,2496.0000000000,263206.0000000000,105.4511217900,97.0000000000,4603,4602,3662917.6014999999,2066289.1055000001,4602,3662917.6014999999,2066289.1055000001,2496.0000000000,263206.0000000000,105.4511217900,97.0000000000,111.0000000000,41.6097738560,2.7600021362,41.6800003050
4604,4603,3662926.1800000002,2066388.3685999999,4603,3662926.1800000002,2066388.3685999999,2499.0000000000,251065.0000000000,100.4661864700,97.0000000000,4604,4603,3662926.1800000002,2066388.3685999999,4603,3662926.1800000002,2066388.3685999999,2499.0000000000,251065.0000000000,100.4661864700,97.0000000000,111.0000000000,43.0464823830,1.7500000000,43.0099983220
4605,4604,3662934.7692999998,2066487.7419000000,4604,3662934.7692999998,2066487.7419000000,2498.0000000000,248515.0000000000,99.4855884710,97.0000000000,4605,4604,3662934.7692999998,2066487.7419000000,4604,3662934.7692999998,2066487.7419000000,2498.0000000000,248515.0000000000,99.4855884710,97.0000000000,111.0000000000,43.2818249990,3.4099998474,42.7599983220
4606,4605,3662943.3314999999,2066587.0068000001,4605,3662943.3314999999,2066587.0068000001,2503.0000000000,262951.0000000000,105.0543348000,101.0000000000,4606,4605,3662943.3314999999,2066587.0068000001,4605,3662943.3314999999,2066587.0068000001,2503.0000000000,262951.0000000000,105.0543348000,101.0000000000,111.0000000000,44.8090547400,3.6100006104,44.3800010680
4607,4606,3662951.9317000001,2066686.4904000000,4606,3662951.9317000001,2066686.4904000000,2509.0000000000,290397.0000000000,115.7421283400,110.0000000000,4607,4606,3662951.9317000001,2066686.4904000000,4606,3662951.9317000001,2066686.4904000000,2509.0000000000,290397.0000000000,115.7421283400,110.0000000000,111.0000000000,46.7090100860,3.5400009155,47.0200004580
4608,4607,3662960.5320000001,2066785.9741000000,4607,3662960.5320000001,2066785.9741000000,2505.0000000000,259274.0000000000,103.5025948100,101.0000000000,4608,4607,3662960.5320000001,2066785.9741000000,4607,3662960.5320000001,2066785.9741000000,2505.0000000000,259274.0000000000,103.5025948100,101.0000000000,111.0000000000,49.2881389550,3.9099998474,47.4300003050
4609,4608,3662969.1050999998,2066885.3493999999,4608,3662969.1050999998,2066885.3493999999,2500.0000000000,254044.0000000000,101.6176000000,99.0000000000,4609,4608,3662969.1050999998,2066885.3493999999,4608,3662969.1050999998,2066885.3493999999,2500.0000000000,254044.0000000000,101.6176000000,99.0000000000,111.0000000000,52.9664750000,5.4399986267,53.4799995420
4610,4609,3662977.6929000001,2066984.6121000000,4609,3662977.6929000001,2066984.6121000000,2495.0000000000,279724.0000000000,112.1138276600,105.0000000000,4610,4609,3662977.6929000001,2066984.6121000000,4609,3662977.6929000001,2066984.6121000000,2495.0000000000,279724.0000000000,112.1138276600,105.0000000000,111.0000000000,58.0378391420,5.7599983215,60.2599983220
4611,4610,3662986.2724000001,2067083.8755999999,4610,3662986.2724000001,2067083.8755999999,2495.0000000000,260168.0000000000,104.2757515000,101.0000000000,4611,4610,3662986.2724000001,2067083.8755999999,4610,3662986.2724000001,2067083.8755999999,2495.0000000000,260168.0000000000,104.2757515000,101.0000000000,111.0000000000,63.2535087090,5.8499984741,61.8100013730
4612,4611,3662994.8352999999,2067183.1410000001,4611,3662994.8352999999,2067183.1410000001,2499.0000000000,264775.0000000000,105.9523809500,102.0000000000,4612,4611,3662994.8352999999,2067183.1410000001,4611,3662994.8352999999,2067183.1410000001,2499.0000000000,264775.0000000000,105.9523809500,102.0000000000,111.0000000000,65.9626632100,5.2700004578,66.7699966430
4613,4612,3663003.4257000000,2067282.5149000001,4612,3663003.4257000000,2067282.5149000001,2499.0000000000,261838.0000000000,104.7771108400,101.0000000000,4613,4612,3663003.4257000000,2067282.5149000001,4612,3663003.4257000000,2067282.5149000001,2499.0000000000,261838.0000000000,104.7771108400,101.0000000000,111.0000000000,67.5606765560,4.8399963379,67.3899993900
4614,4613,3663011.9890000001,2067381.7804000000,4613,3663011.9890000001,2067381.7804000000,2496.0000000000,264961.0000000000,106.1542467900,101.0000000000,4614,4613,3663011.9890000001,2067381.7804000000,4613,3663011.9890000001,2067381.7804000000,2496.0000000000,264961.0000000000,106.1542467900,101.0000000000,111.0000000000,69.5867919920,3.8600006104,69.3199996950
4615,4614,3663020.5690000001,2067481.0443000000,4614,3663020.5690000001,2067481.0443000000,2499.0000000000,262557.0000000000,105.0648259300,101.0000000000,4615,4614,3663020.5690000001,2067481.0443000000,4614,3663020.5690000001,2067481.0443000000,2499.0000000000,262557.0000000000,105.0648259300,101.0000000000,111.0000000000,71.4346114810,4.1299972534,71.0100021360
4616,4615,3663029.1682000002,2067580.4175000000,4615,3663029.1682000002,2067580.4175000000,2498.0000000000,246877.0000000000,98.8298638910,97.0000000000,4616,4615,3663029.1682000002,2067580.4175000000,4615,3663029.1682000002,2067580.4175000000,2498.0000000000,246877.0000000000,98.8298638910,97.0000000000,111.0000000000,73.1794500540,3.9100036621,73.3199996950
4617,4616,3663037.7234999998,2067679.6842000000,4616,3663037.7234999998,2067679.6842000000,2513.0000000000,257474.0000000000,102.4568245100,100.0000000000,4617,4616,3663037.7234999998,2067679.6842000000,4616,3663037.7234999998,2067679.6842000000,2513.0000000000,257474.0000000000,102.4568245100,100.0000000000,111.0000000000,75.3082019070,3.0899963379,75.1399993900
4618,4617,3663046.3569999998,2067779.4992000000,4617,3663046.3569999998,2067779.4992000000,2509.0000000000,255317.0000000000,101.7604623400,99.0000000000,4618,4617,3663046.3569999998,2067779.4992000000,4617,3663046.3569999998,2067779.4992000000,2509.0000000000,255317.0000000000,101.7604623400,99.0000000000,111.0000000000,76.5650990550,2.8099975586,76.4400024410
4619,4618,3663054.9375999998,2067878.7633000000,4618,3663054.9375999998,2067878.7633000000,2499.0000000000,260190.0000000000,104.1176470600,100.0000000000,4619,4618,3663054.9375999998,2067878.7633000000,4618,3663054.9375999998,2067878.7633000000,2499.0000000000,260190.0000000000,104.1176470600,100.0000000000,111.0000000000,77.3482161100,3.8699951172,78.1299972530
4620,4619,3663063.5016999999,2067978.0293000001,4619,3663063.5016999999,2067978.0293000001,2496.0000000000,279826.0000000000,112.1097756400,103.0000000000,4620,4619,3663063.5016999999,2067978.0293000001,4619,3663063.5016999999,2067978.0293000001,2496.0000000000,279826.0000000000,112.1097756400,103.0000000000,111.0000000000,80.7092729730,5.2299957275,78.2799987790
4621,4620,3663072.0825999998,2068077.2936000000,4620,3663072.0825999998,2068077.2936000000,2495.0000000000,254631.0000000000,102.0565130300,98.0000000000,4621,4620,3663072.0825999998,2068077.2936000000,4620,3663072.0825999998,2068077.2936000000,2495.0000000000,254631.0000000000,102.0565130300,98.0000000000,111.0000000000,85.6528070590,5.8800048828,84.1800003050
4622,4621,3663080.6636000001,2068176.5580000000,4621,3663080.6636000001,2068176.5580000000,2495.0000000000,259165.0000000000,103.8737474900,100.0000000000,4622,4621,3663080.6636000001,2068176.5580000000,4621,3663080.6636000001,2068176.5580000000,2495.0000000000,259165.0000000000,103.8737474900,100.0000000000,111.0000000000,90.3232998210,6.2099990845,89.6399993900
4623,4622,3663089.2280999999,2068275.8241999999,4622,3663089.2280999999,2068275.8241999999,2496.0000000000,268617.0000000000,107.6189903800,102.0000000000,4623,4622,3663089.2280999999,2068275.8241999999,4622,3663089.2280999999,2068275.8241999999,2496.0000000000,268617.0000000000,107.6189903800,102.0000000000,111.0000000000,92.6849122010,6.8100051880,90.4300003050
4624,4623,3663097.8094000001,2068375.0888000000,4623,3663097.8094000001,2068375.0888000000,2496.0000000000,253881.0000000000,101.7151442300,98.0000000000,4624,4623,3663097.8094000001,2068375.0888000000,4623,3663097.8094000001,2068375.0888000000,2496.0000000000,253881.0000000000,101.7151442300,98.0000000000,111.0000000000,92.9301754370,7.8199996948,89.7600021360
4625,4624,3663106.3741000001,2068474.3551000000,4624,3663106.3741000001,2068474.3551000000,2495.0000000000,264723.0000000000,106.1014028100,101.0000000000,4625,4624,3663106.3741000001,2068474.3551000000,4624,3663106.3741000001,2068474.3551000000,2495.0000000000,264723.0000000000,106.1014028100,101.0000000000,111.0000000000,94.2690450770,13.7300033570,93.6100006100
4626,4625,3663114.9473000001,2068573.6207000001,4625,3663114.9473000001,2068573.6207000001,2495.0000000000,253403.0000000000,101.5643286600,99.0000000000,4626,4625,3663114.9473000001,2068573.6207000001,4625,3663114.9473000001,2068573.6207000001,2495.0000000000,253403.0000000000,101.5643286600,99.0000000000,111.0000000000,102.3832663500,19.6399993900,95.6500015260
